,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
1272,2008-11-23 00:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.5,E,F,4.9,V,7.5,V,33.9,V,A,A,A,3.8,V,6.3,V,7.6,V,A,A,A
1273,2008-11-23 01:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.7,E,F,4.8,V,7.0,V,34.0,V,A,A,A,3.5,V,6.3,V,7.5,V,A,A,A
1274,2008-11-23 02:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.6,E,F,5.2,V,7.0,V,34.0,V,A,A,A,3.2,V,6.2,V,7.5,V,A,A,A
1275,2008-11-23 03:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.7,E,F,5.9,V,7.4,V,33.8,V,A,A,A,3.0,V,6.2,V,7.5,V,A,A,A
1276,2008-11-23 04:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,-1.7,E,F,5.7,V,5.8,V,34.2,V,A,A,A,2.8,V,6.1,V,7.5,V,A,A,A
1277,2008-11-23 05:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.8,E,F,5.2,V,7.0,V,33.9,V,A,A,A,2.6,V,6.1,V,7.5,V,A,A,A
1278,2008-11-23 06:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,-2.1,E,F,5.4,V,6.4,V,34.1,V,A,A,A,2.4,V,6.0,V,7.5,V,A,A,A
1279,2008-11-23 07:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-2.1,E,F,5.7,V,6.8,V,33.9,V,A,A,A,2.3,V,6.0,V,7.5,V,A,A,A
1280,2008-11-23 08:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,-1.7,E,F,5.2,V,7.0,V,33.9,V,A,A,A,2.1,V,5.9,V,7.5,V,A,A,A
1281,2008-11-23 09:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,1.4,E,F,4.8,V,7.9,V,33.9,V,A,A,A,2.1,V,5.8,V,7.5,V,A,A,A
1282,2008-11-23 10:00:00,0.0,V,P,0.0,E,P,258.5,E,P,251.0,E,P,7.3,E,F,5.1,V,7.6,V,33.8,V,A,A,A,2.2,V,5.8,V,7.5,V,A,A,A
1283,2008-11-23 11:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,11.2,E,F,5.4,V,7.6,V,33.9,V,A,A,A,2.7,V,5.7,V,7.5,V,A,A,A
1284,2008-11-23 12:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,14.0,E,F,5.0,V,7.2,V,33.7,V,A,A,A,4.8,V,5.6,V,7.5,V,A,A,A
1285,2008-11-23 13:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.5,E,F,5.1,V,8.2,V,33.9,V,A,A,A,7.4,V,5.6,V,7.5,V,A,A,A
1286,2008-11-23 14:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.5,E,F,6.1,V,6.7,V,33.9,V,A,A,A,9.5,V,5.6,V,7.5,V,A,A,A
1287,2008-11-23 15:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.4,E,F,4.9,V,8.8,V,33.8,V,A,A,A,10.3,V,5.6,V,7.5,V,A,A,A
1288,2008-11-23 16:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,8.7,E,F,5.6,V,7.4,V,33.7,V,A,A,A,9.7,V,5.6,V,7.5,V,A,A,A
1289,2008-11-23 17:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,4.4,E,F,4.9,V,7.6,V,33.7,V,A,A,A,8.8,V,5.8,V,7.5,V,A,A,A
1290,2008-11-23 18:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,2.5,E,F,4.8,V,6.6,V,33.6,V,A,A,A,7.8,V,5.9,V,7.5,V,A,A,A
1291,2008-11-23 19:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,2.0,E,F,5.4,V,7.3,V,33.8,V,A,A,A,7.0,V,6.0,V,7.5,V,A,A,A
1292,2008-11-23 20:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,1.5,E,F,5.3,V,8.6,V,33.5,V,A,A,A,6.3,V,6.1,V,7.5,V,A,A,A
1293,2008-11-23 21:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,0.9,E,F,4.7,V,8.0,V,33.8,V,A,A,A,5.8,V,6.2,V,7.5,V,A,A,A
1294,2008-11-23 22:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.0,E,F,4.6,V,7.4,V,33.8,V,A,A,A,5.3,V,6.2,V,7.5,V,A,A,A
1295,2008-11-23 23:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-0.5,E,F,5.5,E,7.5,V,33.7,V,A,A,A,4.9,V,6.3,V,7.4,V,A,A,A
1296,2008-11-24 00:00:00,0.0,V,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.2,E,F,4.9,V,6.1,V,33.7,V,A,A,A,4.5,V,6.3,V,7.4,V,A,A,A
1297,2008-11-24 01:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,-1.3,E,F,5.9,V,7.4,V,33.8,V,A,A,A,4.1,V,6.3,V,7.4,V,A,A,A
1298,2008-11-24 02:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.6,E,F,6.1,V,7.6,V,33.8,V,A,A,A,3.8,V,6.3,V,7.4,V,A,A,A
1299,2008-11-24 03:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.9,E,F,5.9,V,8.0,V,33.6,V,A,A,A,3.5,V,6.3,V,7.4,V,A,A,A
1300,2008-11-24 04:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.9,E,F,5.7,V,7.4,V,33.7,V,A,A,A,3.2,V,6.2,V,7.4,V,A,A,A
1301,2008-11-24 05:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.9,E,F,5.8,V,6.8,V,33.8,V,A,A,A,2.9,V,6.1,V,7.4,V,A,A,A
1302,2008-11-24 06:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.9,E,F,4.7,V,8.5,V,33.6,V,A,A,A,2.7,V,6.1,V,7.4,V,A,A,A
1303,2008-11-24 07:00:00,0.0,V,P,0.0,E,P,258.5,E,P,251.0,E,P,-1.9,E,F,5.4,V,6.8,V,33.8,V,A,A,A,2.5,V,6.0,V,7.4,V,A,A,A
1304,2008-11-24 08:00:00,0.0,V,P,0.0,V,P,258.5,E,P,251.0,E,P,-1.7,E,F,5.6,V,7.0,V,33.8,V,A,A,A,2.3,V,6.0,V,7.4,V,A,A,A
1305,2008-11-24 09:00:00,0.0,V,P,0.0,E,P,258.5,E,P,251.0,E,P,1.3,E,F,5.3,V,7.0,V,33.6,V,A,A,A,2.3,V,5.9,V,7.4,V,A,A,A
1306,2008-11-24 10:00:00,0.0,V,P,0.0,E,P,258.5,E,P,251.0,E,P,7.1,E,F,5.2,V,7.3,V,33.8,V,A,A,A,2.5,V,5.8,V,7.4,V,A,A,A
1307,2008-11-24 11:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,10.6,E,F,5.8,V,6.9,V,33.7,V,A,A,A,3.1,V,5.8,V,7.4,V,A,A,A
1308,2008-11-24 12:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.8,E,F,5.0,V,8.0,V,33.4,V,A,A,A,5.0,V,5.7,V,7.4,V,A,A,A
1309,2008-11-24 13:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.3,E,F,4.8,V,7.6,V,33.5,V,A,A,A,7.3,V,5.7,V,7.4,V,A,A,A
1310,2008-11-24 14:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.0,E,F,5.4,V,7.4,V,33.5,V,A,A,A,9.3,V,5.6,V,7.4,V,A,A,A
1311,2008-11-24 15:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,12.2,E,F,5.8,V,8.1,V,33.3,V,A,A,A,9.7,V,5.6,V,7.4,V,A,A,A
1312,2008-11-24 16:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,7.3,E,F,5.5,V,7.3,V,33.4,V,A,A,A,9.2,V,5.7,V,7.4,V,A,A,A
1313,2008-11-24 17:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,4.7,E,F,6.6,V,6.8,V,33.6,V,A,A,A,8.4,V,5.8,V,7.4,V,A,A,A
1314,2008-11-24 18:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.4,E,F,5.2,V,7.2,V,33.6,V,A,A,A,7.6,V,5.9,V,7.4,V,A,A,A
1315,2008-11-24 19:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,2.7,E,F,4.9,V,7.9,V,33.3,V,A,A,A,7.0,V,6.0,V,7.4,V,A,A,A
1316,2008-11-24 20:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,2.5,E,F,5.3,V,8.2,V,33.4,V,A,A,A,6.4,V,6.1,V,7.4,V,A,A,A
1317,2008-11-24 21:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,2.8,E,F,6.1,V,8.5,V,33.3,V,A,A,A,6.1,V,6.2,V,7.4,V,A,A,A
1318,2008-11-24 22:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.5,E,F,4.9,V,6.8,V,33.3,V,A,A,A,5.7,V,6.2,V,7.4,V,A,A,A
1319,2008-11-24 23:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.2,E,F,4.9,V,8.8,V,33.4,V,A,A,A,5.3,V,6.3,V,7.4,V,A,A,A
1320,2008-11-25 00:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.3,E,F,6.5,V,7.1,V,33.4,V,A,A,A,5.0,V,6.3,V,7.4,V,A,A,A
1321,2008-11-25 01:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.1,E,F,5.4,V,6.8,V,33.4,V,A,A,A,4.8,V,6.3,V,7.4,V,A,A,A
1322,2008-11-25 02:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.2,E,F,5.0,V,6.9,V,33.5,V,A,A,A,4.6,V,6.3,V,7.4,V,A,A,A
1323,2008-11-25 03:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,2.7,E,F,4.8,V,7.9,V,33.4,V,A,A,A,4.4,V,6.3,V,7.4,V,A,A,A
1324,2008-11-25 04:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,2.2,E,F,6.1,V,8.3,V,33.4,V,A,A,A,4.3,V,6.3,V,7.4,V,A,A,A
1325,2008-11-25 05:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.4,E,F,6.1,V,7.9,V,33.3,V,A,A,A,4.2,V,6.2,V,7.4,V,A,A,A
1326,2008-11-25 06:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.6,E,F,5.1,V,7.1,V,33.5,V,A,A,A,4.0,V,6.2,V,7.4,V,A,A,A
1327,2008-11-25 07:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,1.1,E,F,6.0,V,7.7,V,33.3,V,A,A,A,4.0,V,6.1,V,7.3,V,A,A,A
1328,2008-11-25 08:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,1.7,E,F,5.7,V,6.8,V,33.4,V,A,A,A,3.8,V,6.1,V,7.3,V,A,A,A
1329,2008-11-25 09:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,5.1,E,F,5.3,V,7.5,V,33.4,V,A,A,A,3.8,V,6.1,V,7.4,V,A,A,A
1330,2008-11-25 10:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,7.5,E,F,5.3,V,6.9,V,33.5,V,A,A,A,4.2,V,6.0,V,7.3,V,A,A,A
1331,2008-11-25 11:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,8.6,E,F,5.9,V,7.2,V,33.4,V,A,A,A,4.8,V,6.0,V,7.3,V,A,A,A
1332,2008-11-25 12:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,10.9,E,F,5.8,V,6.4,V,33.5,V,A,A,A,6.0,V,6.0,V,7.4,V,A,A,A
1333,2008-11-25 13:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,9.0,E,F,6.1,V,7.7,V,33.4,V,A,A,A,7.7,V,5.9,V,7.3,V,A,A,A
1334,2008-11-25 14:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,8.2,E,F,5.2,V,6.9,E,33.5,V,A,A,A,8.0,V,5.9,V,7.3,V,A,A,A
1335,2008-11-25 15:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,7.3,E,F,5.6,V,7.9,V,33.3,V,A,A,A,8.1,V,6.0,V,7.3,V,A,A,A
1336,2008-11-25 16:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,6.6,E,F,6.2,V,7.6,V,33.4,V,A,A,A,7.8,V,6.0,V,7.3,V,A,A,A
1337,2008-11-25 17:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,5.2,E,F,5.4,V,8.2,V,33.1,V,A,A,A,7.3,V,6.1,V,7.3,V,A,A,A
1338,2008-11-25 18:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,4.4,E,F,5.4,V,7.2,V,33.3,V,A,A,A,6.9,V,6.1,V,7.3,V,A,A,A
1339,2008-11-25 19:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,4.1,E,F,5.6,V,7.2,V,33.4,V,A,A,A,6.5,V,6.2,V,7.3,V,A,A,A
1340,2008-11-25 20:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,4.1,E,F,5.1,V,8.0,V,33.2,V,A,A,A,6.3,V,6.3,V,7.3,V,A,A,A
1341,2008-11-25 21:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,3.7,E,F,4.8,V,7.0,V,33.3,V,A,A,A,6.0,V,6.3,V,7.3,V,A,A,A
1342,2008-11-25 22:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,3.7,E,F,5.6,V,6.1,V,33.4,V,A,A,A,5.8,V,6.3,V,7.3,V,A,A,A
1343,2008-11-25 23:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,4.6,E,F,4.5,V,7.6,V,33.2,V,A,A,A,5.7,V,6.4,V,7.3,V,A,A,A
1344,2008-11-26 00:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,4.1,E,F,5.2,V,6.6,V,33.1,V,A,A,A,5.6,V,6.4,V,7.3,V,A,A,A
1345,2008-11-26 01:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.5,E,F,5.0,V,8.8,V,33.3,V,A,A,A,5.5,V,6.4,V,7.3,V,A,A,A
1346,2008-11-26 02:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.4,E,F,4.7,V,8.0,V,33.3,V,A,A,A,5.3,V,6.3,V,7.3,V,A,A,A
1347,2008-11-26 03:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,2.8,E,F,4.9,V,7.7,V,33.2,V,A,A,A,5.2,V,6.4,V,7.3,V,A,A,A
1348,2008-11-26 04:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.1,E,F,4.8,V,5.8,V,33.4,V,A,A,A,5.1,V,6.4,V,7.3,V,A,A,A
1349,2008-11-26 05:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.2,E,F,4.1,V,7.2,V,33.1,V,A,A,A,4.8,V,6.3,V,7.3,V,A,A,A
1350,2008-11-26 06:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,3.1,E,F,4.9,V,7.1,V,33.4,V,A,A,A,4.6,V,6.3,V,7.3,V,A,A,A
1351,2008-11-26 07:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,2.8,E,F,4.6,V,6.5,V,33.3,V,A,A,A,4.4,V,6.3,V,7.3,V,A,A,A
1352,2008-11-26 08:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,2.9,E,F,4.4,V,5.8,V,33.3,V,A,A,A,4.3,V,6.3,V,7.3,V,A,A,A
1353,2008-11-26 09:00:00,0.0,E,P,0.0,V,P,258.5,E,P,251.0,E,P,3.3,E,F,4.8,V,6.6,V,33.1,V,A,A,A,4.3,V,6.2,V,7.3,V,A,A,A
1354,2008-11-26 10:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,4.4,E,F,5.5,V,6.8,V,33.2,V,A,A,A,4.4,V,6.2,V,7.3,V,A,A,A
1355,2008-11-26 11:00:00,0.0,E,P,0.0,E,P,258.5,E,P,251.0,E,P,5.0,E,F,5.4,V,8.5,V,33.1,V,A,A,A,4.6,V,6.2,V,7.3,V,A,A,A
1356,2008-11-26 12:00:00,0.0,E,P,0.0,E,P,259.5,E,P,251.0,E,P,5.8,E,F,4.2,V,6.0,V,33.3,V,A,A,A,4.8,V,6.1,V,7.3,V,A,A,A
1357,2008-11-26 13:00:00,0.0,E,P,0.0,E,P,260.5,E,P,251.0,E,P,5.2,E,F,4.5,V,7.6,V,33.2,V,A,A,A,5.0,V,6.1,V,7.3,V,A,A,A
1358,2008-11-26 14:00:00,0.0,E,P,0.0,E,P,260.5,E,P,251.0,E,P,4.7,E,F,5.0,V,8.6,V,33.1,V,A,A,A,5.1,V,6.1,V,7.3,V,A,A,A
1359,2008-11-26 15:00:00,0.0,E,P,0.0,E,P,260.5,E,P,251.0,E,P,3.4,E,F,6.4,V,7.0,V,33.1,V,A,A,A,5.1,V,6.1,V,7.3,V,A,A,A
1360,2008-11-26 16:00:00,0.0,E,P,0.0,E,P,260.5,E,P,251.0,E,P,3.2,E,F,5.2,V,6.7,V,32.9,V,A,A,A,5.0,V,6.1,V,7.3,V,A,A,A
1361,2008-11-26 17:00:00,0.0,E,P,0.0,E,P,260.5,E,P,252.0,E,P,2.0,E,F,4.4,V,5.6,V,33.3,V,A,A,A,4.9,V,6.1,V,7.3,V,A,A,A
1362,2008-11-26 18:00:00,1.5,E,P,0.0,V,P,260.5,E,P,252.0,E,P,0.9,E,F,5.4,V,8.4,V,33.0,V,A,A,A,4.7,V,6.1,V,7.3,V,A,A,A
1363,2008-11-26 19:00:00,3.0,E,P,0.0,E,P,260.5,E,P,253.0,E,P,0.9,E,F,4.4,V,6.3,V,33.0,V,A,A,A,4.5,V,6.0,V,7.3,V,A,A,A
1364,2008-11-26 20:00:00,4.0,E,P,0.0,V,P,262.0,V,P,254.0,E,P,0.9,E,F,5.6,V,7.4,V,33.1,V,A,A,A,4.3,V,6.0,V,7.3,V,A,A,A
1365,2008-11-26 21:00:00,5.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.7,E,F,5.2,V,6.7,V,33.0,V,A,A,A,4.2,V,6.0,V,7.3,V,A,A,A
1366,2008-11-26 22:00:00,5.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,0.8,E,F,6.0,V,7.2,V,33.2,V,A,A,A,4.1,V,6.0,V,7.3,V,A,A,A
1367,2008-11-26 23:00:00,5.0,E,P,1.5,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.7,V,7.8,V,33.3,V,A,A,A,4.0,V,6.0,V,7.3,V,A,A,A
1368,2008-11-27 00:00:00,5.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.7,V,6.4,V,33.1,V,A,A,A,3.9,V,6.0,V,7.3,V,A,A,A
1369,2008-11-27 01:00:00,5.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.2,V,7.0,V,33.3,V,A,A,A,3.9,V,5.9,V,7.3,V,A,A,A
1370,2008-11-27 02:00:00,5.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.9,V,7.3,V,33.0,V,A,A,A,3.8,V,5.9,V,7.3,V,A,A,A
1371,2008-11-27 03:00:00,4.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.6,V,7.3,V,33.1,V,A,A,A,3.8,V,5.9,V,7.3,V,A,A,A
1372,2008-11-27 04:00:00,4.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.9,E,F,5.9,V,7.8,V,33.0,V,A,A,A,3.7,V,5.9,V,7.3,V,A,A,A
1373,2008-11-27 05:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,1.0,E,F,5.0,V,6.8,V,32.9,V,A,A,A,3.7,V,5.8,V,7.3,V,A,A,A
1374,2008-11-27 06:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.8,E,F,5.7,V,6.9,V,33.1,V,A,A,A,3.6,V,5.8,V,7.3,V,A,A,A
1375,2008-11-27 07:00:00,3.0,E,P,3.0,V,P,263.5,E,P,255.0,E,P,0.6,E,F,5.7,V,7.4,V,33.0,V,A,A,A,3.5,V,5.8,V,7.3,V,A,A,A
1376,2008-11-27 08:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.6,E,F,5.1,V,8.1,V,32.9,V,A,A,A,3.4,V,5.7,V,7.3,V,A,A,A
1377,2008-11-27 09:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.9,E,F,5.0,V,6.7,V,33.2,V,A,A,A,3.4,V,5.7,V,7.3,V,A,A,A
1378,2008-11-27 10:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,1.9,E,F,4.8,V,7.3,V,32.8,V,A,A,A,3.7,V,5.7,V,7.3,V,A,A,A
1379,2008-11-27 11:00:00,3.0,V,P,3.0,E,P,263.5,E,P,255.0,E,P,3.8,E,F,5.7,V,6.2,V,33.1,V,A,A,A,4.0,V,5.6,V,7.3,V,A,A,A
1380,2008-11-27 12:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,4.0,E,F,4.2,V,8.0,V,33.0,V,A,A,A,5.8,V,5.6,V,7.3,V,A,A,A
1381,2008-11-27 13:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,5.6,E,F,5.9,V,6.3,V,33.0,V,A,A,A,7.4,V,5.6,V,7.3,V,A,A,A
1382,2008-11-27 14:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,6.3,E,F,5.5,V,6.5,V,33.0,V,A,A,A,9.0,V,5.6,V,7.3,V,A,A,A
1383,2008-11-27 15:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,6.2,E,F,4.9,V,6.7,V,33.1,V,A,A,A,9.3,V,5.6,V,7.3,V,A,A,A
1384,2008-11-27 16:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,4.4,E,F,4.3,V,6.5,V,33.0,V,A,A,A,8.6,V,5.7,V,7.3,V,A,A,A
1385,2008-11-27 17:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,2.1,E,F,5.3,V,6.7,V,33.0,V,A,A,A,7.8,V,5.8,V,7.3,V,A,A,A
1386,2008-11-27 18:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.7,E,F,4.8,V,8.2,V,33.0,V,A,A,A,7.0,V,5.9,V,7.3,V,A,A,A
1387,2008-11-27 19:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.2,E,F,4.7,V,6.5,V,32.9,V,A,A,A,6.3,V,6.0,V,7.3,V,A,A,A
1388,2008-11-27 20:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,0.1,E,F,5.2,V,7.5,V,33.0,V,A,A,A,5.7,V,6.1,V,7.3,V,A,A,A
1389,2008-11-27 21:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,-0.3,E,F,4.1,V,8.0,V,33.0,V,A,A,A,5.2,V,6.1,V,7.3,V,A,A,A
1390,2008-11-27 22:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,-0.6,E,F,6.3,V,7.3,V,32.9,V,A,A,A,4.8,V,6.1,V,7.3,V,A,A,A
1391,2008-11-27 23:00:00,3.0,E,P,3.0,E,P,263.5,E,P,255.0,E,P,-0.6,E,F,5.5,V,8.2,V,32.7,V,A,A,A,4.4,V,6.1,V,7.2,V,A,A,A
1392,2008-11-28 00:00:00,1.5,E,P,3.0,E,P,263.5,E,P,255.0,E,P,-0.8,E,F,4.8,V,7.0,V,32.9,V,A,A,A,4.1,V,6.1,V,7.2,V,A,A,A
1393,2008-11-28 01:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.1,E,F,6.0,V,7.5,V,33.0,V,A,A,A,3.8,V,6.1,V,7.2,V,A,A,A
1394,2008-11-28 02:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.1,E,F,5.9,V,7.0,V,33.0,V,A,A,A,3.5,V,6.1,V,7.3,V,A,A,A
1395,2008-11-28 03:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.5,E,F,5.8,V,7.1,V,32.9,V,A,A,A,3.3,V,6.1,V,7.2,V,A,A,A
1396,2008-11-28 04:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.2,E,F,5.8,V,7.0,V,32.9,V,A,A,A,3.1,V,6.0,V,7.2,V,A,A,A
1397,2008-11-28 05:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.5,E,F,4.7,V,7.9,V,33.0,V,A,A,A,2.8,V,6.0,V,7.2,V,A,A,A
1398,2008-11-28 06:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-0.8,E,F,5.0,V,7.6,V,32.9,V,A,A,A,2.7,V,5.9,V,7.2,V,A,A,A
1399,2008-11-28 07:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,0.5,E,F,5.9,V,7.9,V,32.7,V,A,A,A,2.6,V,5.8,V,7.2,V,A,A,A
1400,2008-11-28 08:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.2,E,F,4.8,V,8.3,V,32.7,V,A,A,A,2.5,V,5.8,V,7.2,V,A,A,A
1401,2008-11-28 09:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,2.5,E,F,5.1,V,7.4,V,32.9,V,A,A,A,2.5,V,5.7,V,7.2,V,A,A,A
